country,country_code,year,education_expenditure_pct_gdp,gdp_current_usd,gdp_per_capita,health_expenditure_pct_gdp,internet_users_pct,life_expectancy,literacy_rate,population,poverty_ratio,unemployment_rate
Canada,CAN,1986,6.02058982849121,379006836991.724,14521.1800806,,,76.4639024390244,,26100278.0,1.0,
Canada,CAN,1987,6.29827976226807,433134238310.709,16377.6902109541,,,76.7787804878049,,26446601.0,0.5,
Canada,CAN,1988,6.15022993087769,509380027626.554,19012.5723278349,,,76.8587804878049,,26791747.0,0.7,
Canada,CAN,1989,6.07406997680664,567211993243.243,20794.682233334,,,77.1248780487805,,27276781.0,1.2,
Canada,CAN,1990,5.96922016143799,596075591360.987,21525.8611387148,,0.361,77.4365853658537,,27691138.0,1.2,
Canada,CAN,1991,6.85951995849609,612527712315.615,21846.7930471354,,0.57,77.5934146341464,,28037420.0,1.2,10.316
Canada,CAN,1992,6.74663019180298,594387358318.855,20950.3305287651,,0.916,77.8380487804878,,28371264.0,0.7,11.197
Canada,CAN,1993,7.67834997177124,579053561739.4,20186.7988782965,,1.18,77.7048780487805,,28684764.0,1.2,11.377
Canada,CAN,1994,6.65829992294312,579944346807.264,19997.6237373354,,2.38,77.8717073170732,,29000663.0,1.0,10.395
Canada,CAN,1995,6.30476999282837,605961090061.207,20679.634792669,,4.16,77.9773170731707,,29302311.0,0.7,9.489
Canada,CAN,1996,,630607994132.747,21296.9723536904,,6.76,78.220243902439,,29610218.0,0.5,9.62
Canada,CAN,1997,,654986999855.554,21901.5628548392,,15.1,78.4124390243903,,29905948.0,0.5,9.1
Canada,CAN,1998,5.49377012252808,634000000000.0,21024.5850687045,,24.9,78.6236585365854,,30155173.0,0.5,8.278
Canada,CAN,1999,5.53079986572266,678412196271.118,22315.2466731545,,36.2,78.8390243902439,,30401286.0,0.5,7.583
Canada,CAN,2000,5.42331981658935,744773415931.587,24271.0020563821,8.24808502,51.3,79.1668292682927,,30685730.0,0.2,6.829
Canada,CAN,2001,4.95303010940552,738981792355.372,23822.096210932,8.62476349,60.2,79.3980487804878,,31020855.0,0.2,7.219
Canada,CAN,2002,4.99308013916016,760649334098.005,24256.0192337185,8.85665226,61.5933,79.5307317073171,,31359199.0,0.2,7.665
Canada,CAN,2003,,895540646634.787,28301.8645937428,9.01086521,64.2,79.7151219512195,,31642461.0,0.2,7.574
Canada,CAN,2004,,1026690238278.25,32145.5412620217,9.06623363,65.956,79.9921951219512,,31938807.0,0.2,7.185
Canada,CAN,2005,4.76588010787964,1173108598778.68,36383.6600068095,9.03529835,71.66,80.1126829268293,,32242732.0,0.2,6.758
Canada,CAN,2006,,1319264809590.97,40504.0370977806,9.33188725,72.4,80.5436585365854,,32571193.0,0.2,6.484
Canada,CAN,2007,4.7664098739624,1468820407783.26,44660.0838892281,9.4346962,73.2,80.5436585365854,,32888886.0,0.2,6.156
Canada,CAN,2008,4.62612009048462,1552989690721.65,46710.2526864484,9.59427929,76.7,80.7246341463415,,33247298.0,0.2,6.284
Canada,CAN,2009,4.84057998657227,1374625142157.29,40874.8831932903,10.70402527,80.3,81.0660975609756,,33630069.0,0.2,8.46
Canada,CAN,2010,5.356369972229,1617343367486.26,47560.6666009406,10.70066547,80.3,81.3221951219512,,34005902.0,0.2,8.178
Canada,CAN,2011,5.26205015182495,1793326630174.52,52223.8588398531,10.40518665,83.0,81.4826829268293,,34339221.0,0.2,7.637
Canada,CAN,2012,,1828366481521.6,52670.3447335415,10.5407114,83.0,81.6636585365854,,34713395.0,0.2,7.392
Canada,CAN,2013,4.5890097618103,1846597421834.98,52638.1187235237,10.43559265,85.8,81.7448780487805,,35080992.0,0.5,7.143
Canada,CAN,2014,4.84358978271484,1805749878439.94,50960.8431174661,10.28115654,87.12,81.7843902439025,,35434066.0,0.2,7.023
Canada,CAN,2015,4.7393798828125,1556508816217.14,43594.1941045394,10.76397896,90.0,81.8258536585366,,35704498.0,0.5,6.945
Canada,CAN,2016,4.81642007827759,1527994741907.43,42314.0615817218,11.05626965,91.16,81.94,,36110803.0,0.5,7.038
Canada,CAN,2017,4.95996999740601,1649265644244.09,45129.628116623,10.9242115,92.7014,81.8129268292683,,36545075.0,0.5,6.426
Canada,CAN,2018,4.8889799118042,1725329192783.02,46539.1761570405,10.92262077,94.64,81.8087804878049,,37072620.0,0.2,5.837
Canada,CAN,2019,4.77293014526367,1743725183672.52,46352.8693445211,11.04823494,91.9129,82.1636585365854,,37618495.0,0.2,5.69
Canada,CAN,2020,4.88794994354248,1655684730000.19,43537.839298904,13.01732922,92.3,81.5351219512195,,38028638.0,0.2,9.657
Canada,CAN,2021,4.74860000610352,2022378748423.23,52886.6616372703,12.38106632,93.9371,81.5168292682927,,38239864.0,0.2,7.527
Canada,CAN,2022,4.88021993637085,2190411080134.32,56256.8007264015,11.08119678,94.0,81.2453658536585,,38935934.0,,5.279
Canada,CAN,2023,,2173339670064.33,54220.3285039875,11.18692875,93.9564,81.6465853658537,,40083484.0,,5.415
Canada,CAN,2024,,2243636826633.76,54340.3477224733,11.3095665,,,,41288599.0,,6.351
Canada,CAN,2025,,,,,,,,,,6.907
Caribbean small states,CSS,1960,,1165303060.28689,455.490441600162,,,60.296075668361,,2558348.0,,
Caribbean small states,CSS,1961,,1272022469.10602,486.571129974937,,,60.6711127417416,,2614258.0,,
Caribbean small states,CSS,1962,,1356047349.50434,507.847334102197,,,61.3667549797074,,2670187.0,,
Caribbean small states,CSS,1963,,1447988752.00055,530.733580669034,,,61.7172822835503,,2728278.0,,
Caribbean small states,CSS,1964,,1546223257.5277,555.235936722189,,,62.1169378577451,,2784804.0,,
Caribbean small states,CSS,1965,,1658476310.98942,584.032636917524,,,62.4278990121485,,2839698.0,,
Caribbean small states,CSS,1966,,1763304085.16679,609.204934699445,,,62.6884918476318,,2894435.0,,
Caribbean small states,CSS,1967,,1929997389.27725,654.511741813167,,,62.9192125043111,,2948759.0,,
Caribbean small states,CSS,1968,,1980508885.71067,659.557119858247,,,63.1479760026189,,3002786.0,,
Caribbean small states,CSS,1969,,2152507805.36929,704.371934968721,,,63.33755991721,,3055925.0,,
Caribbean small states,CSS,1970,,2268330542.34162,730.704086817937,,,63.4911250565343,,3104308.0,,
Caribbean small states,CSS,1971,,2457968135.09375,780.664219545997,,,63.6421609824809,,3148560.0,,
Caribbean small states,CSS,1972,,2734457344.69049,858.37605232848,,,63.8575897472923,,3185617.0,,
Caribbean small states,CSS,1973,,3173389131.65134,987.049904340167,,,64.0524260879546,,3215024.0,,
Caribbean small states,CSS,1974,,4201310614.82803,1295.57997042313,,,64.2632555178344,,3242803.0,,
Caribbean small states,CSS,1975,,4819825581.33935,1474.07313726819,,,64.4830054154269,,3269733.0,,
Caribbean small states,CSS,1976,,4937767512.99323,1497.92274413475,,,64.756251015802,,3296410.0,,
Caribbean small states,CSS,1977,,5937525886.22228,1786.9463308162,,,64.9726079530578,,3322722.0,,
Caribbean small states,CSS,1978,,6776416498.50876,2023.78593701824,,,65.124540894628,,3348386.0,,
Caribbean small states,CSS,1979,,8405785521.3914,2491.90112105547,,,65.3472416749228,,3373242.0,,
Caribbean small states,CSS,1980,3.76807999610901,10876340879.3427,3199.78302389516,,,65.5015818836058,,3399087.0,,
Caribbean small states,CSS,1981,,11977463255.1586,3496.70815196286,,,65.663476004232,,3425354.0,,
Caribbean small states,CSS,1982,5.45739984512329,13292712867.0251,3851.96097447913,,,65.7783229185472,,3450895.0,,
Caribbean small states,CSS,1983,5.76660013198853,13189051711.1814,3793.64092639991,,,65.84727013816,,3476621.0,,
Caribbean small states,CSS,1984,5.87390995025635,13689070378.954,3908.46277598906,,,66.1398702250845,,3502418.0,,
Caribbean small states,CSS,1985,5.76774978637695,13794627075.9123,3907.19546019831,,,66.3020597761835,,3530570.0,,
Caribbean small states,CSS,1986,,11773697053.1201,3307.33904696522,,,66.4113027349313,,3559870.0,,
Caribbean small states,CSS,1987,,12334469174.3296,3439.60046333553,,,66.5709445359728,,3586018.0,,
Caribbean small states,CSS,1988,,12745727415.7592,3530.0768972102,,,66.740440354245,,3610609.0,,
Caribbean small states,CSS,1989,4.1998701095581,12606272526.7095,3468.58939836147,,,66.9248001727378,,3634409.0,,
Caribbean small states,CSS,1990,3.65412998199463,13573367099.5127,3713.69534828331,,,67.0451505140017,,3654949.0,,
Caribbean small states,CSS,1991,,13946896742.2113,3792.22074880024,,,67.2193770605245,,3677765.0,,16.3249606471741
Caribbean small states,CSS,1992,,14242986936.367,3842.68138532177,,,67.353289397098,,3706523.0,,17.043855044918
Caribbean small states,CSS,1993,,13815833341.5092,3698.86380689567,,,67.4755646816358,86.8093719482422,3735156.0,,16.8394643774493
Caribbean small states,CSS,1994,3.43180990219116,14788599388.7446,3929.16090487784,,,67.5216611384859,86.8694686889648,3763806.0,,16.1154342863252
Caribbean small states,CSS,1995,3.55854988098144,15732201525.3694,4144.50619583341,,,67.5555715464801,87.1705474853516,3795917.0,,14.6507674227641
Caribbean small states,CSS,1996,3.24876999855042,16941993239.8086,4424.43957767727,,,67.6264024288204,87.4697418212891,3829184.0,,14.1980943997497
Caribbean small states,CSS,1997,3.3252100944519,20074931520.308,5198.5063262239,,,67.7365433173653,87.7618865966797,3861673.0,,13.6119469585577
Caribbean small states,CSS,1998,2.43892002105713,21643804665.0628,5558.82422899327,,,67.9849230739004,88.04931640625,3893594.0,,13.0418053985954
Caribbean small states,CSS,1999,2.75611996650696,23393912390.0523,5959.88473285313,,,68.2095641265771,88.3353881835938,3925229.0,,12.5019625854356
Caribbean small states,CSS,2000,2.75565004348755,25625542926.4456,6477.26482123395,4.22383834844841,,68.3976758324657,88.6244125366211,3956229.0,,11.7427630641232
Caribbean small states,CSS,2001,3.06528997421265,26504661126.1591,6647.62547849072,4.17766539820508,,68.6619722928042,88.8828201293945,3987087.0,,11.1794403357232
Caribbean small states,CSS,2002,3.54300999641419,27742046925.4435,6903.07418576198,4.47566075950158,,68.8997139018751,89.1533126831055,4018796.0,,11.3083250951395
Caribbean small states,CSS,2003,3.13660001754761,30589389405.8968,7551.08983381761,4.42068457245091,,69.0876488979237,89.4106826782227,4050990.0,,11.5380632882928
Caribbean small states,CSS,2004,,33597817092.3498,8233.61082543875,4.51994843432133,,69.3609701933726,89.6548614501953,4080569.0,,10.2916036767948
Caribbean small states,CSS,2005,,38224293958.7281,9439.33720644986,4.5144342699148,,69.6320513314341,89.9503021240234,4049468.0,,9.98480572264988
Caribbean small states,CSS,2006,,44325879983.2222,10883.0475520742,4.47595023387942,,69.9344232165599,90.1519622802734,4072929.0,,8.69394120180955
Caribbean small states,CSS,2007,,49739222993.1148,12134.9066978741,4.46435832120334,,70.2937333399205,90.7480392456055,4098855.0,,8.1976990614565
Caribbean small states,CSS,2008,,57296315261.9305,13890.1303094208,4.27364887277393,,70.5499974705246,91.0187530517578,4124966.0,,7.8711908829552
Caribbean small states,CSS,2009,,47913515379.1154,11554.0589194758,5.25270674983499,,70.797737511813,,4146899.0,,9.18808540593253
Caribbean small states,CSS,2010,4.21155458844183,53047626322.0272,12711.087492863,5.09024252560069,,71.0114366987074,,4173335.0,,8.80934904598808
Caribbean small states,CSS,2011,3.85078840215008,56828150706.0989,13526.9467561999,4.92805720068269,,71.266093287793,,4201107.0,,8.82531756416261
Caribbean small states,CSS,2012,3.57398000577018,60427163825.0841,14290.6349320102,4.90509279030931,,71.4019143290264,,4228445.0,,8.99563754734034
Caribbean small states,CSS,2013,3.75275872925405,62064949752.4886,14577.1689272446,5.02083084316236,,71.5692506084296,,4257682.0,,8.87950796126762
Caribbean small states,CSS,2014,3.59013796983043,64075043973.1037,14947.9426963116,5.02224439132029,,71.7739411761824,,4286546.0,,8.61294822432626
Caribbean small states,CSS,2015,4.42459330779419,62545153672.0285,14497.5393236017,5.38565779189487,,71.8641021665476,,4314191.0,,8.22453564269079
Caribbean small states,CSS,2016,4.21428227509361,58073168349.5106,13376.8057759012,5.79138891237426,,72.0516361154512,,4341333.0,,8.52897625860849
Caribbean small states,CSS,2017,3.3293687903123,59690101434.3488,13671.1377634132,5.97078497970675,,72.1731041595093,,4366140.0,,8.24674002522057
Caribbean small states,CSS,2018,3.47141762674052,61252081219.8672,13896.7409040963,5.94749460312322,,72.2210854022703,,4407658.0,,8.59708625490841
Caribbean small states,CSS,2019,3.55386116245268,62185458482.7062,13995.8548364074,6.08982716034103,,72.1292604830284,,4443134.0,,8.21142514691839
Caribbean small states,CSS,2020,4.2576699256897,53320869430.7059,11957.223222537,6.8196371234781,,71.9394359303317,,4459302.0,,9.95181592662355
Caribbean small states,CSS,2021,3.00432991981506,62687149265.4471,13995.2694921728,6.45294655154764,,69.9228107471769,,4479167.0,,9.71327125079923
Caribbean small states,CSS,2022,2.67331004142761,78506430710.7309,17456.3084845676,5.57263990731395,,72.8322921090607,,4497310.0,,8.29867755889038
Caribbean small states,CSS,2023,3.01114988327026,79534673452.944,17596.5404249612,5.48884993985441,,73.1716450013098,,4519904.0,,7.51281290895946
Caribbean small states,CSS,2024,,90344593407.0487,19903.8112311908,,,,,4539060.0,,7.49180699898505
Caribbean small states,CSS,2025,,,,,,,,,,7.55114639676154
Cayman Islands,CYM,1960,,,,,,58.782,,8428.0,,
Cayman Islands,CYM,1961,,,,,,59.426,,8601.0,,
Cayman Islands,CYM,1962,,,,,,60.09,,8781.0,,
Cayman Islands,CYM,1963,,,,,,60.78,,8970.0,,
Cayman Islands,CYM,1964,,,,,,61.436,,9166.0,,
Cayman Islands,CYM,1965,,,,,,62.186,,9361.0,,
Cayman Islands,CYM,1966,,,,,,62.841,,9560.0,,
Cayman Islands,CYM,1967,,,,,,63.205,,9769.0,,
Cayman Islands,CYM,1968,,,,,,63.597,,9971.0,,
Cayman Islands,CYM,1969,,,,,,63.965,,10165.0,,
Cayman Islands,CYM,1970,,,,,,64.383,,10517.0,,
Cayman Islands,CYM,1971,,,,,,64.827,,11098.0,,
Cayman Islands,CYM,1972,,,,,,65.365,,11764.0,,
Cayman Islands,CYM,1973,,,,,,65.889,,12438.0,,
Cayman Islands,CYM,1974,,,,,,66.489,,13114.0,,
Cayman Islands,CYM,1975,,,,,,67.044,,13788.0,,
Cayman Islands,CYM,1976,,,,,,67.549,,14454.0,,
Cayman Islands,CYM,1977,,,,,,68.08,,15105.0,,
Cayman Islands,CYM,1978,,,,,,68.533,,15727.0,,
Cayman Islands,CYM,1979,,,,,,69.02,,16351.0,,
Cayman Islands,CYM,1980,,,,,,69.487,,17079.0,,
Cayman Islands,CYM,1981,,,,,,69.951,,17905.0,,
Cayman Islands,CYM,1982,,,,,,70.407,,18750.0,,
Cayman Islands,CYM,1983,,,,,,70.839,,19598.0,,
Cayman Islands,CYM,1984,,,,,,71.187,,20454.0,,
Cayman Islands,CYM,1985,,,,,,71.558,,21324.0,,
Cayman Islands,CYM,1986,,,,,,71.869,,22197.0,,
Cayman Islands,CYM,1987,,,,,,72.13,,23073.0,,
Cayman Islands,CYM,1988,,,,,,72.351,,23951.0,,
Cayman Islands,CYM,1989,,,,,,72.545,,24874.0,,
Cayman Islands,CYM,1990,,,,,0.0,72.744,,25999.0,,
Cayman Islands,CYM,1991,,,,,,72.911,,27294.0,,
Cayman Islands,CYM,1992,,,,,,73.088,,28621.0,,
Cayman Islands,CYM,1993,,,,,0.0,73.25,,29976.0,,
Cayman Islands,CYM,1994,,,,,0.0,73.42,,31352.0,,
Cayman Islands,CYM,1995,,,,,3.95,73.597,,32743.0,,
Cayman Islands,CYM,1996,,,,,,73.74,,34143.0,,
Cayman Islands,CYM,1997,,,,,,73.904,,35543.0,,
Cayman Islands,CYM,1998,,,,,,74.08,,36922.0,,
Cayman Islands,CYM,1999,,,,,,74.232,,38284.0,,
Cayman Islands,CYM,2000,,,,,,74.378,,39674.0,,
Cayman Islands,CYM,2001,,,,,,74.529,,41089.0,,
Cayman Islands,CYM,2002,,,,,,74.609,,42514.0,,
Cayman Islands,CYM,2003,,,,,,74.639,,43934.0,,
Cayman Islands,CYM,2004,,,,,,74.596,,45352.0,,
Cayman Islands,CYM,2005,,,,,38.0344,74.863,,46788.0,,
Cayman Islands,CYM,2006,,4200288282.10157,87085.0945866141,,44.5,75.0,,48232.0,,
Cayman Islands,CYM,2007,,4466278030.59167,89888.2611264853,,52.0,75.152,98.870002746582,49687.0,,
Cayman Islands,CYM,2008,,4585948969.33223,89655.1185574521,,61.0,75.386,,51151.0,,
Cayman Islands,CYM,2009,,4281714618.03238,81373.5721242232,,64.5,75.671,,52618.0,,
Cayman Islands,CYM,2010,,4156841163.77763,76837.6710064442,,66.0,76.069,,54099.0,,
Cayman Islands,CYM,2011,,4186073160.18254,75280.9617699986,,69.4659,76.562,,55606.0,,
Cayman Islands,CYM,2012,,4291004485.56803,75101.5906883232,,69.7,77.121,,57136.0,,
Cayman Islands,CYM,2013,,4405796081.15984,75113.7342282813,,71.4,77.652,,58655.0,,
Cayman Islands,CYM,2014,,4562853582.32463,75845.3055572577,,74.1,77.865,,60160.0,,
Cayman Islands,CYM,2015,,4708167255.28727,76379.2098777987,,77.0,78.119,,61642.0,,
Cayman Islands,CYM,2016,,4909322200.00212,77802.2535658023,,79.0,78.367,,63100.0,,
Cayman Islands,CYM,2017,,5166281293.18715,80053.9442657031,,81.0677,78.615,,64535.0,,
Cayman Islands,CYM,2018,2.16376945997106,5530178498.90783,83865.5540393356,,,78.835,,65941.0,,
Cayman Islands,CYM,2019,1.13670003414154,5941896599.57333,88254.2902486867,,,79.052,,67327.0,,
Cayman Islands,CYM,2020,1.45542001724243,5655357984.24218,82338.7977439023,,,79.23,,68684.0,,
Cayman Islands,CYM,2021,1.31253004074097,6060813808.15072,86449.6749037302,,,79.3,,70108.0,,
Cayman Islands,CYM,2022,1.48894000053406,6660161212.01997,93030.7051447803,,,79.984,,71591.0,,
Cayman Islands,CYM,2023,1.57024002075195,7241244269.45972,99143.5180243123,,,80.358,,73038.0,,
Cayman Islands,CYM,2024,,,,,,,,74457.0,,
Central African Republic,CAF,1960,,112155598.492157,65.8829629770666,,,39.572,,1702346.0,,
Central African Republic,CAF,1961,,123134583.463559,70.988125923024,,,40.056,,1734580.0,,
Central African Republic,CAF,1962,,124482773.83306,70.404229268492,,,40.562,,1768115.0,,
Central African Republic,CAF,1963,,129379123.76305,71.7551875686265,,,41.09,,1803063.0,,
Central African Republic,CAF,1964,,142025078.735754,77.2050398029084,,,41.64,,1839583.0,,
Central African Republic,CAF,1965,,150574795.409863,80.184506042463,,,42.207,,1877854.0,,
Central African Republic,CAF,1966,,157930018.091087,82.3374694570342,,,42.787,,1918082.0,,
Central African Republic,CAF,1967,,163820513.562432,83.562965105064,,,43.379,,1960444.0,,
Central African Republic,CAF,1968,,191767441.604577,95.6398392122972,,,43.98,,2005100.0,,
Central African Republic,CAF,1969,,188039210.130379,91.6587059467658,,,44.58,,2051515.0,,
Central African Republic,CAF,1970,,189106529.207011,90.1578442993038,,,45.176,,2097505.0,,
Central African Republic,CAF,1971,,201450799.82635,94.0721472956876,,,45.764,,2141450.0,,
Central African Republic,CAF,1972,,230317883.36443,105.468061578138,,,46.332,,2183769.0,,
Central African Republic,CAF,1973,,271183082.043062,121.824846111542,,,46.884,,2226008.0,,
Central African Republic,CAF,1974,,281398705.570596,124.000349692552,,,47.405,,2269338.0,,
Central African Republic,CAF,1975,,378660016.265936,163.644668287845,,,47.892,18.2399997711182,2313916.0,,
Central African Republic,CAF,1976,,451152461.31276,192.09699080748,,,48.355,,2348566.0,,
Central African Republic,CAF,1977,,507298147.526539,213.785550996675,,,48.778,,2372930.0,,
Central African Republic,CAF,1978,3.17053008079529,610578631.992983,254.624087711594,,,49.161,,2397961.0,,
Central African Republic,CAF,1979,,700764747.756462,289.118938225139,,,49.5,,2423794.0,,
Central African Republic,CAF,1980,,797048198.534875,325.254770299088,,,49.789,,2450535.0,,
Central African Republic,CAF,1981,,694803622.898966,280.343391789938,,,50.028,,2478402.0,,
Central African Republic,CAF,1982,,748312390.756606,298.444544895201,,,50.213,,2507375.0,,
Central African Republic,CAF,1983,,658679332.681331,259.588394525784,,,50.342,,2537399.0,,
Central African Republic,CAF,1984,,637820670.299604,248.313551025498,,,50.427,,2568610.0,,
Central African Republic,CAF,1985,,864849836.286193,332.515358450814,,,50.463,,2600932.0,,
Central African Republic,CAF,1986,2.20775008201599,1122265013.42004,426.02699258009,,,50.445,,2634258.0,,
Central African Republic,CAF,1987,2.54804992675781,1200991977.80801,449.952130096608,,,50.371,,2669155.0,,
Central African Republic,CAF,1988,,1264899287.51261,466.070596898859,,,50.243,33.6199989318848,2713965.0,,
Central African Republic,CAF,1989,,1233930280.91724,443.226859814307,,,50.074,,2783970.0,,
Central African Republic,CAF,1990,2.2441999912262,1440711459.16967,501.656200636394,,0.0,49.854,,2871910.0,,
Central African Republic,CAF,1991,2.27630996704102,1377374986.58709,464.828283626364,,,49.575,,2963191.0,,5.697
Central African Republic,CAF,1992,,1411917553.12436,461.587303490896,,,49.213,,3058831.0,84.8,5.825
Central African Republic,CAF,1993,,1278781261.55928,404.954546941526,,,48.899,,3157839.0,,5.897
Central African Republic,CAF,1994,,851174356.781737,261.260397409459,,,48.509,,3257954.0,,5.924
Central African Republic,CAF,1995,,1115389673.69197,333.145863233895,,,48.109,,3348052.0,,5.871
Central African Republic,CAF,1996,,1007791127.09913,293.306575328658,,0.00585,47.7,,3435965.0,,5.84
Central African Republic,CAF,1997,,937741513.015352,265.5212823896,,0.0143,47.284,,3531700.0,,5.797
Central African Republic,CAF,1998,,967338389.650578,266.570544600384,,0.0279,47.089,,3628827.0,,5.773
Central African Republic,CAF,1999,1.69001996517181,999477510.686632,267.995954011083,,0.0409,46.91,,3729450.0,,5.767
Central African Republic,CAF,2000,1.61265003681183,916777282.691659,239.154133726071,4.3808217,0.0533942,46.609,50.6500015258789,3833416.0,,5.722
Central African Republic,CAF,2001,,932648604.751954,237.951702544735,4.01043987,0.0785434,46.734,,3919487.0,,5.77
Central African Republic,CAF,2002,1.5195699930191,996068144.884889,248.639290978403,4.23633623,0.128537,46.84,,4006077.0,,5.809
Central African Republic,CAF,2003,1.53980004787445,1142315522.53864,278.403992150941,4.18572474,0.151563,47.306,,4103086.0,,5.809
Central African Republic,CAF,2004,1.6245299577713,1272360517.32373,303.461321152782,4.14367914,0.223401,47.696,,4192826.0,,5.729
Central African Republic,CAF,2005,1.65222001075745,1337894378.73743,311.950023138687,4.22857571,0.268196,48.207,,4288810.0,,5.691
Central African Republic,CAF,2006,1.41506004333496,1461859762.33459,333.942519903031,4.31108665,0.311159,48.687,,4377579.0,,5.61
